Tweet;Tweet_Parsed;True_Label;Pred_Label
kamera iphone 11 sedikit lebih bagus dibanding pesaingnya dan untuk kualitas hasil jepretannya juga oke;kamera sedikit lebih bagus dibanding pesaingnya kualitas hasil jepretannya oke;kamera positif;kamera positif
Baterai iphone x dan 11 ngga ada bedanya, sangat boros;baterai ngga bedanya sangat boros;baterai negatif;baterai negatif
Sangat lucu yang warna kuning, jadi pengen beli iphone 11;sangat bagus warna kuning beli;general positif;general positif
Hasil jepretan kamera iphone X biasa aja;hasil jepretan kamera biasa;kamera negatif;kamera negatif
Nyesel buru-buru beli iphone X yang akhirnya spesifikasinya sama aja kayak iphone 11 wkwk;menyesal buru buru beli spesifikasinya kayak;spesifikasi negatif;spesifikasi negatif
Daya tahan baterai iphone 11 sedikit lebih baik dibanding ip X;daya tahan baterai sedikit lebih baik dibanding;baterai positif;baterai positif
harga oke lah untuk iphone 11 masih masuk sama isi kantong;harga oke masih masuk isi kantong;harga positif;harga positif
Iphone 11 varian warnanya lebih banyak dibanding iphone X, kayaknya beli ip 11 aja deh lebih layak;varian warnanya lebih dibanding kayaknya beli lebih layak;general positif;general positif
Iphone X ngga kalah keren kok sama iphone 11 dari segi kamera dan spesifikasi;ngga kalah keren segi kamera spesifikasi;kamera positif,spesifikasi positif;kamera positif,spesifikasi positif
Speaker iphone X kenapa jelek banget ya kayak agak mendelep gitu;speaker jelek sekali kayak agak mendelep;general negatif;general negatif
Hasil video di iphone 11 bagus banget. Suka banget parah;hasil video bagus sekali suka sekali parah;kamera positif;kamera positif
Kecepatan charging iphone 11 lebih cepat dibanding ip X, padahal casannya sama aja. Tapi okelah...;kecepatan charger lebih cepat dibanding casannya okelah;baterai positif;baterai positif
Iphone 11 iOS nya terbaru, ngga sabar nunggu keluar. Udah liat previewnya, bagus sangat.;ios terbaru ngga sabar nunggu keluar udah liat previewnya bagus sangat;spesifikasi positif;spesifikasi positif
RAM ip 11 lebih oke 1 Gb dibanding ip X, langsung gas beli;ram lebih oke gb dibanding langsung gas beli;spesifikasi positif;spesifikasi positif
Coba kamera iphonne 11 buat pertama kali ternyata night mode keren banget hasilnya terang lebih terang dari iphone x;coba kamera iphonne sekali night mode keren sekali hasilnya terang lebih terang;kamera positif;kamera positif
pake ip 11 pro backlight selfie bisa jadi bagus;backlight foto bisa bagus;kamera positif;kamera positif
ternyata kameranya ga sebagus yang orang bilang tuh;kameranya tidak sebagus orang bilang tuh;kamera negatif;kamera negatif
selfie kameranya ga bagus buat di tempat gelap;foto kameranya tidak bagus gelap;kamera negatif;kamera negatif
biasa aja tuh kameranya;biasa tuh kameranya;kamera negatif;kamera negatif
penempatan kameranya bikin jelek, aneh gitu jadinya liatnya;penempatan kameranya jelek aneh liatnya;kamera negatif;kamera negatif
gila ip 11 beneran fast charging 30 menit doang langsung full tuh;sekali beneran cepat charger menit langsung full tuh;baterai positif;baterai positif
baterai ip 11 paling bagus sih dari ip seris yang lain;baterai bagus seris;baterai positif;baterai positif
Sudah menggunakan 11 selama 2 bulan sekarang, saya rasa baterainya sangat bagus.;baterainya sangat bagus;baterai positif;baterai positif
waktu isi daya baterainya ip 11 lebih cepet dari ip x;waktu isi daya baterainya lebih cepat;baterai positif;baterai positif
Apple bilang iPhone 11 iPhone 11 Pro dan iPhone 11 Pro Max memiliki masa pakai baterai sehari tapi tidak juga tuh masa pakai baterai saya kurang dari 24 jam.;bilang memiliki pakai baterai sehari tidak tuh pakai baterai kurang jam;baterai negatif;baterai negatif
waktu isi daya baterai sampai penuh lama juga;waktu isi daya baterai penuh lama;baterai negatif;baterai negatif
daya tahan baterainya masih jelek, kalah sama samsung;daya tahan baterainya masih jelek kalah samsung;baterai negatif;baterai negatif
aku ga ngerasa baterai hp ip 11 ini lebih awet dari ip seris lain sih, malah lebih boros;tidak ngerasa baterai lebih awet seris malah lebih boros;baterai negatif;baterai negatif
baterainya ga tahan dipakai buat seharian harus isi ulang mulu;baterainya tidak tahan dipakai seharian harus isi ulang mulu;baterai negatif;baterai negatif
dipake buat nge game ga tahan sih baterainya;nge game tidak tahan baterainya;baterai negatif;baterai negatif
ga kuat sih baterainya kalau dipake seharian;tidak kuat baterainya seharian;baterai negatif;baterai negatif
baterai nya ga kuat dipake lama lama;baterai tidak kuat lama lama;baterai negatif;baterai negatif
ya murah sih menurut gue, soalnya kan emang barang bermerek jadi ya wajar aja;murah gue barang bermerek wajar;harga positif;harga positif
gila mahal amat harganya, ga sanggup belinya;sekali mahal harganya tidak sanggup belinya;harga negatif;harga negatif
harga ip 11 kemahalan, jual ginjal dulu kali ya;harga kemahalan jual ginjal sekali;harga negatif;harga negatif
ga setimapal sih menurut gue harganya, kemahalan kalo cuma buat beli hp doang mending beli laptop sekalian;tidak setimapal gue harganya kemahalan cuma beli lebih baik beli laptop;harga negatif;harga negatif
mahal banget satu hp doang seharga motor;mahal sekali seharga motor;harga negatif;harga negatif
barang bermerek mahal ya;barang bermerek mahal;harga negatif;harga negatif
harganya ga masuk akal, bikin nangis;harganya tidak masuk akal suka;harga negatif;harga negatif
kemahalan sih menurutku, tapi mungkin emang nulai tukar rupiah sama dolar yang bikin tambah mahal;kemahalan menurutku nulai tukar rupiah dolar tambah mahal;harga negatif;harga negatif
body nya bagus keliatan mewahnya;body bagus keliatan mewahnya;general positif;general positif
layarnya lebar, enak dipake;layarnya lebar enak;general positif;general positif
pilihan warnanya banyak banget, unik dan lucu lucu;pilihan warnanya sekali unik bagus bagus;general positif;general positif
gemes liat warnanya;gemes liat warnanya;general positif;general positif
iphone 11 warna kuning lucu;warna kuning bagus;general positif;general positif
gue suka sih sama model ip 11 ini, keliatan fresh dan unik;gue suka model keliatan fresh unik;general positif;general positif
ip 11 banyak banget pilihan warnanya, bagus semua;sekali pilihan warnanya bagus;general positif;general positif
hpnya gede tapi enak sih jadinya liat ke layar;hpnya besar enak liat layar;general positif;general positif
layarnya jelek banget, rentan retak meskipun ada pelindung layar.;layarnya jelek sekali rentan retak pelindung layar;general negatif;general negatif
ga ada yang spesial dari design hpnya, ga begitu beda dari series yang lain;tidak spesial design hpnya tidak beda series;general negatif;general negatif
kualitas speakernya jelek amat, padahal hp mahal;kualitas speakernya jelek mahal;general negatif,harga negatif;general negatif,harga negatif
spesifikasinya keren, pake chip a13 yang katanya cpu dan gpu ponsel tercepat;spesifikasinya keren chip cpu gpu ponsel tercepat;spesifikasi positif;spesifikasi positif
memori RAM nya kecil banget, gabisa pake banyak app sekaligus;memori ram kecil sekali gabisa aplikasi;spesifikasi negatif;spesifikasi negatif
kecewa sih spesifikasinya ga sekeren yang diharapkan;kecewa spesifikasinya tidak sekeren diharapkan;spesifikasi negatif;spesifikasi negatif
ganyesel deh beli iphone 11 kameranya bagus banget;ganyesel beli kameranya bagus sekali;kamera positif;kamera positif
ganyesel deh beli iphone 11 kameranya bagus banget;ganyesel beli kameranya bagus sekali;kamera positif;kamera positif
suka banget iphone 11 pro kamera ultra wide nya;suka sekali kamera ultra wide;kamera positif;kamera positif
resolusinya sih kaya kamera slr;resolusinya kaya kamera slr;kamera positif;kamera positif
kenapa harus bagus banget nih kamera iphone;harus bagus sekali kamera;kamera positif;kamera positif
kameranya bikin jatuh cinta;kameranya jatuh cinta;kamera positif;kamera positif
natural banget nih kamera;natural sekali kamera;kamera positif;kamera positif
beli iphone karena suka kameranya haha;beli suka kameranya;kamera positif;kamera positif
kameranya tetep tidak bikin muka glowing;kameranya tetep tidak muka glowing;kamera negatif;kamera negatif
jatoh pas dibagian kamera langsung pecah;jatoh dibagian kamera langsung pecah;kamera negatif;kamera negatif
biasa aja kameranya;biasa kameranya;kamera negatif;kamera negatif
cepet banget ke isi sih baterainya keren;cepat sekali isi baterainya keren;baterai positif;baterai positif
wah makin irit ya baterainya;wah makin irit baterainya;baterai positif;baterai positif
gila ganyangka baterainya cepet ke isi;sekali ganyangka baterainya cepat isi;baterai positif;baterai positif
seneng banget charge sebentar langsung penuh;seneng sekali charge sebentar langsung penuh;baterai positif;baterai positif
lebih cepet penuh baterainya daripada iphone dibawah x;lebih cepat penuh baterainya dibawah;baterai positif;baterai positif
salut sama baterai iphone xr cepet terisi dan ga boros;salut baterai xr cepat terisi tidak boros;baterai positif;baterai positif
sehari bisa berapa kali charge boros parah;sehari bisa sekali charge boros parah;baterai negatif;baterai negatif
sudah setahun kirain bakal irit ternyata makin boros baterainya;setahun kirain irit makin boros baterainya;baterai negatif;baterai negatif
harusnya kalau makin canggih, baterai juga dong daya tahan nya lebih lama;harusnya makin canggih baterai daya tahan lebih lama;baterai negatif;baterai negatif
iphone berguna bagi kalangan remaja ya;berguna kalangan remaja;general positif;general positif
fitur iphone selalu bikin ketagihan huaaa pgn beli iphone 11;fitur ketagihan huaaa pgn beli;general positif;general positif
lucu banget warna warnanya iphone 11 series;bagus sekali warna warnanya series;general positif;general positif
yaAllah beri aku rejeki untuk membeli iphone 11 series pingin warna midnight keren banget;yaallah rejeki membeli series pingin warna midnight keren sekali;general positif;general positif
iphone 11 series warna ungu nya lucu banget;series warna ungu bagus sekali;general positif;general positif
warna ungu ataupun yang midnight sama sama bagus, tapi jujur midnight lebih keren;warna ungu midnight bagus jujur midnight lebih keren;general positif;general positif
kalo udah pake iphone 11 berasa mewah banget deh haha;udah berasa mewah sekali;general positif;general positif
buat nonton enak sih layarnya makin gede;nonton enak layarnya makin besar;general positif;general positif
rentan banget nih lamalama iphone gampang retak jatoh sekali;rentan sekali lamalama gampang retak jatoh sekali;general negatif;general negatif
layarnya gampang retak;layarnya gampang retak;general negatif;general negatif
kalo udah jatoh rentan banget retak;udah jatoh rentan sekali retak;general negatif;general negatif
sebel banget jatoh langsung lecet pinggirannya;kesal sekali jatoh langsung lecet pinggirannya;general negatif;general negatif
menurut ku sih sesuai ya harga dengan spesifikasinya;ku sesuai harga spesifikasinya;harga positif,spesifikasi positif;harga positif,spesifikasi positif
menurut saya wajar aja harga segitu buat iphone x series ataupun 11 series, karena target pasar nya iphone memang segitu;wajar harga segitu series series target pasar segitu;harga positif;harga positif
menguras dompet banget ya harganya;menguras dompet sekali harganya;harga negatif;harga negatif
gabisa lebih mahal lagi woy iphone 11? mau beli tapi gila banget harganya;gabisa lebih mahal woy beli sekali sekali harganya;harga negatif;harga negatif
mahal banget, letak murah nya dari segi apa sih buat yang bilang harganya murah;mahal sekali letak murah segi bilang harganya murah;harga negatif;harga negatif
mana yang bilang harga nya murah, mahal banget woy gabisa liat ya;bilang harga murah mahal sekali woy gabisa liat;harga negatif;harga negatif
spesifikasinya bagus tapi harga bikin kantong kering terimakasih;spesifikasinya bagus harga kantong kering terimakasih;spesifikasi positif,harga negatif;spesifikasi positif,harga negatif
spesifikasi nya lancar sih kalo lagi menjalankan usaha online;spesifikasi lancar menjalankan usaha online;spesifikasi positif;spesifikasi positif
aku kira spesifikasinya bakal sama terus, ternyata ada aja yang bikin seneng buat punya iphone ini;spesifikasinya seneng;spesifikasi positif;spesifikasi positif
selalu berasa kurang woy pake ram nya, langsung penuh padahal kaya baru dikit install aplikasi nya;berasa kurang woy ram langsung penuh kaya dikit install aplikasi;spesifikasi negatif;spesifikasi negatif
memori RAM nya sih yang bikin maju mundur buat beli, merasa kurang;memori ram maju mundur beli kurang;spesifikasi negatif;spesifikasi negatif
suka banget ih sama kameranya iphone x bagus banget aku jadi glowing glowing manja gitu;suka sekali kameranya bagus sekali glowing glowing manja;kamera positif;kamera positif
iphone 11 bagus sih kameranya cocok banget buat gua kalo mau hunting foto;bagus kameranya cocok sekali hunting foto;kamera positif;kamera positif
RAM 3 GB doang nyesel beli iphone x gak bisa dipake buat main CODM;ram gb menyesal beli tidak bisa main codm;spesifikasi negatif;spesifikasi negatif
semenjak pake iphone 11 gaya dikit langsung cekrek, kameranya emang terbaik sih ini;semenjak gaya dikit langsung cekrek kameranya terbaik;kamera positif;kamera positif
kurang suka sama iphone soalnya harganya mahal walaupun spesifikasinya bagus;kurang suka harganya mahal walaupun spesifikasinya bagus;harga negatif,spesifikasi positif;harga negatif,spesifikasi positif
guys kalo kalian mau tau saya ngerekam pake kamera apa saya itu cuma pake kamera dari iphone 11 guys, beli deh kameranya bagus banget;tau ngerekam kamera cuma kamera beli kameranya bagus sekali;kamera positif;kamera positif
masih bahas tentang iphone nih, kenapa gua suka banget iphone karena baterainya itu awet bagus banget guys cocok buat yang suka main hp seharian;masih bahas suka sekali baterainya awet bagus sekali cocok suka main seharian;baterai positif;baterai positif
iphone speakernya jelek ah gak suka kresek kresek gitu;speakernya jelek ah tidak suka kresek kresek;general negatif;general negatif
apaan nih iphone ih benci banget sama hp kayak gini masa chargernya baru sebulan udah rusak;benci sekali kayak chargernya sebulan udah rusak;baterai negatif;baterai negatif
iphone hp berkelas, kameranya terbaik suka banget deh banyak juga youtuber yang pake iphone;berkelas kameranya terbaik suka sekali youtuber;kamera positif;kamera positif
kamera iphone tu bagus banget coy belom pernah kan lu berasa ganteng di foto haha;kamera bagus sekali coy belom berasa ganteng foto;kamera positif;kamera positif
kamera iphone terbaik gak kayak samsung cuih;kamera terbaik tidak kayak samsung cuih;kamera positif;kamera positif
iphone beranjak bangkrut spesifikasi jauh dari seharusnya bagai bintang yang jatuh mati lebih cepat;beranjak bangkrut spesifikasi seharusnya bintang jatuh mati lebih cepat;spesifikasi negatif;spesifikasi negatif
speaker iphone menggonggong bak suara anjing bangsat;speaker menggonggong bak suara anjing bangsat;general negatif;general negatif
bun aku masih tak mengerti iphone harga mahalnya berenang di kepala;bun masih tidak mengerti harga mahalnya berenang kepala;harga negatif;harga negatif
aku masih ada sampai di sini pakai iphone susah setengah mati UI UX nya gak bisa diganti apa ah;masih pakai susah mati ui ux tidak bisa diganti ah;general negatif;general negatif
aku masih ada sampai di sini pakai iphone lemot setengah mati spesifikasinya parah banget dah;masih pakai lambat mati spesifikasinya parah sekali;spesifikasi negatif;spesifikasi negatif
kau memang hp sedikit fitur bolehkah aku banting aja iphone kampret;kau sedikit fitur banting kampret;general negatif;general negatif
kau memang hp tak kasat rasa masang harga mahal gila iphone gak ngotak;kau tidak kasat masang harga mahal sekali tidak ngotak;harga negatif;harga negatif
tadi pagi aku masih menangis pada iphone yang harganya mahal naudzubillah;pagi masih menangis harganya mahal naudzubillah;harga negatif;harga negatif
katanya mimpiku kan terwujud tapi fitur iphone itu mimpi buruk;mimpiku terwujud fitur mimpi buruk;general negatif;general negatif
sempat berpikir masih bermimpi bertahun berlanjut pakai iphone warna mu yang memudar saksinya akhirnya aku ganti aja jelek amat sih ini iphone;berpikir masih bermimpi bertahun berlanjut pakai warna memudar saksinya ganti jelek;general negatif;general negatif
iphone harga doang mahal jemput cewe depan gang;harga mahal jemput cewe gang;harga negatif;harga negatif
seriusan nih gak ada memori eksternalnya ya ampun hp macam apa ini buruk sekali;seriusan tidak memori eksternalnya ampun buruk sekali;spesifikasi negatif;spesifikasi negatif
iphone 11 ni hp apa dumbell sih gua pake tiga hari bicep gua gede berat amat ah jelek;dumbell bicep besar berat ah jelek;general negatif;general negatif
ukurannya kegedan coy gak bisa masuk saku jelek banget dah ni hp;ukurannya kegedan coy tidak bisa masuk saku jelek sekali;general negatif;general negatif
iphone kameranya penuh kepalsuan penipu munafik calon penghuni neraka bakar aja ni hp;kameranya penuh kepalsuan penipu munafik calon penghuni neraka bakar;kamera negatif;kamera negatif
pada lebay banget sih sama kamera iphone padahal gitu doang biasa aja malah menurut gue kurang;lebay sekali kamera biasa malah gue kurang;kamera negatif;kamera negatif
iphone kameranya gak bagus di tempat gelap gan;kameranya tidak bagus gelap gan;kamera negatif;kamera negatif
iphone 11 bagus nih lucu warnanya;bagus bagus warnanya;general positif;general positif
bagus sih lucu juga warnanya iphone 11;bagus bagus warnanya;general positif;general positif
lucu banget bagus suka sama warna iphone 11;bagus sekali bagus suka warna;general positif;general positif
bentuknya bagus suka sama bentuk iphone;bentuknya bagus suka bentuk;general positif;general positif
speaker nya mantap coy suaranya jernih keren iphone;speaker mantap coy suaranya jernih keren;general positif;general positif
layarnya jernih cocok buat nonton anime pake iphone;layarnya jernih cocok nonton anime;general positif;general positif
suka deh sama warna iphone x;suka warna;general positif;general positif
kualitas bagus harganya ya sesuai lah untuk iphone;kualitas bagus harganya sesuai;harga positif;harga positif
bagi gua sih iphone murah ya kualitas juga oke jadi harganya pas lah;murah kualitas oke harganya;harga positif;harga positif
harga iphone emang udah paling pas;harga udah;harga positif;harga positif
murah kok harganya cuma nabung 3 bulan juga udah kebeli iphone;murah harganya cuma nabung udah kebeli;harga positif;harga positif
kualitas oke harga juga pas mantap iphone;kualitas oke harga mantap;harga positif;harga positif
cari hp berkualitas dan harga terjangkau ya iphone;cari berkualitas harga terjangkau;harga positif;harga positif
ayo buruan beli iphone mumpung harganya murah haha;buruan beli mumpung harganya murah;harga positif;harga positif
pas kok harga sama kualitas kalo untuk iphone;harga kualitas;harga positif;harga positif
ram bagus cpu bagus iphone mantap;ram bagus cpu bagus mantap;spesifikasi positif;spesifikasi positif
cpu bagus nih iphone;cpu bagus;spesifikasi positif;spesifikasi positif
iphone spesifikasinya bagus sih enak pakenya;spesifikasinya bagus enak pakenya;spesifikasi positif;spesifikasi positif
butuh spek bagus buat hp ya iphone;butuh spek bagus;spesifikasi positif;spesifikasi positif
mau hp spek bagus ya jelas iphone;spek bagus jelas;spesifikasi positif;spesifikasi positif
spesifikasi iphone bagus banget terbaik;spesifikasi bagus sekali terbaik;spesifikasi positif;spesifikasi positif
hp yang speknya bagus ya iphone lah;speknya bagus;spesifikasi positif;spesifikasi positif
iphone speknya lebih bagus daripada samsung;speknya lebih bagus samsung;spesifikasi positif;spesifikasi positif
iphone speknya bagus gak kayak hp lain;speknya bagus tidak kayak;spesifikasi positif;spesifikasi positif
kamera iphone susah fokus jelek ah;kamera susah fokus jelek ah;kamera negatif;kamera negatif
beli iphone karena kameranya tapi ternyata bikin kecewa;beli kameranya kecewa;kamera negatif;kamera negatif
bagus baterai nya awet nih iphone;bagus baterai awet;baterai positif;baterai positif
baterainya awet kok bagus juga iphone;baterainya awet bagus;baterai positif;baterai positif
baterai iphone awet kayak baterai abc;baterai awet kayak baterai abc;baterai positif;baterai positif
baterai bisa seharian kok bagus iphone;baterai bisa seharian bagus;baterai positif;baterai positif
baterai terbaik ya iphone;baterai terbaik;baterai positif;baterai positif
baterai bagus dan awet ya cuma iphone;baterai bagus awet cuma;baterai positif;baterai positif
baterai awet nan bagus emang iphone doang sih;baterai awet nan bagus;baterai positif;baterai positif
iphone emang baterainya terbaik sih;baterainya terbaik;baterai positif;baterai positif
iphone baterainya kayak tai;baterainya kayak tai;baterai negatif;baterai negatif
baterai iphone kayak anjing;baterai kayak anjing;baterai negatif;baterai negatif
baterai iphone bangsat anjing tai babi;baterai bangsat anjing tai;baterai negatif;baterai negatif
baterai iphone boros bangsat;baterai boros bangsat;baterai negatif;baterai negatif
ukurannya ideal banget jadi enak pas digenggam;ukurannya ideal sekali enak digenggam;general positif;general positif
cakep banget warna hp nya;bagus sekali warna;general positif;general positif
buat main oke banget sih desainnya;main oke sekali desainnya;general positif;general positif
desain iphone 11 ini emang bagus banget pantes banyak peminat;desain bagus sekali pantes peminat;general positif;general positif
warna hitam nya cool banget;warna hitam cool sekali;general positif;general positif
bisa dibilang iphone 11 ini ideal banget dari desain dan fitur nya;bisa dibilang ideal sekali desain fitur;general positif;general positif
pilihan warna nya sangat menarik sampai bingung memilihnya;pilihan warna sangat menarik bingung memilihnya;general positif;general positif
desain nya premium banget saya suka;desain premium sekali suka;general positif;general positif
bentuknya desainnya bagus banget simpel tapi keren;bentuknya desainnya bagus sekali simpel keren;general positif;general positif
hp nya lumayan berat jadi gak bisa main permainan terlalu lama;lumayan berat tidak bisa main permainan lama;general negatif;general negatif
masalah iphone 11 tuh hp nya agak berat ya;masalah tuh agak berat;general negatif;general negatif
agak kurang sih menurut saya layar nya;agak kurang layar;general negatif;general negatif
menyesal beli iphone 11 sebab super berat untuk tangan saya;menyesal beli super berat tangan;general negatif;general negatif
desain hp nya mengkilap jadi gampang keliatan kalau ada lecet;desain mengkilap gampang keliatan lecet;general negatif;general negatif
poni di atas layar mengganggu banget;poni layar mengganggu sekali;general negatif;general negatif
iphone tuh terlalu eksklusif jadi susah nyambung kemanamana ga kaya android;tuh eksklusif susah nyambung kemanamana tidak kaya android;general negatif;general negatif
wajar sih harga segini karena emang bagus banget;wajar harga segini bagus sekali;harga positif;harga positif
harganya wajar itung itung investasi;harganya wajar itung itung investasi;harga positif;harga positif
asli emang bener hp ini sesuai dengan harganya mantap emang;asli sesuai harganya mantap;harga positif;harga positif
iPhone X kini jauh lebih murah;lebih murah;harga positif;harga positif
harga iphone x sudah lebih terjangkau;harga lebih terjangkau;harga positif;harga positif
menurut gue harga iphone tuh sesuai sama kualitasnya;gue harga tuh sesuai kualitasnya;harga positif;harga positif
emang mahal sih hp dengan harga segini;mahal harga segini;harga negatif;harga negatif
harganya masih tetap mahal walaupun varian termurah;harganya masih mahal walaupun varian termurah;harga negatif;harga negatif
harganya mahal bikin ciut untuk membeli;harganya mahal ciut membeli;harga negatif;harga negatif
salah satu kelemahannya adalah harganya yang sangat mahal;salah kelemahannya harganya sangat mahal;harga negatif;harga negatif
sistem operasinya bagus banget;sistem operasinya bagus sekali;spesifikasi positif;spesifikasi positif
speknya bagus jadi enak banget buat main game dan buat kerja;speknya bagus enak sekali main game kerja;spesifikasi positif;spesifikasi positif
suka banget ios pasti premium kualitasnya;suka sekali ios premium kualitasnya;spesifikasi positif;spesifikasi positif
puas banget sistem operasinya lebih kencang dan bebas hambatan;puas sekali sistem operasinya lebih kencang bebas hambatan;spesifikasi positif;spesifikasi positif
spesifikasi iphone x lebih unggul dari segi performa;spesifikasi lebih unggul segi performa;spesifikasi positif;spesifikasi positif
RAM kecil banget kapasitasnya;ram kecil sekali kapasitasnya;spesifikasi negatif;spesifikasi negatif
ya sayangnya kaga ada memori eksternal;sayangnya kaga memori eksternal;spesifikasi negatif;spesifikasi negatif
tibatiba disuruh install aplikasi absen sama sekolah tapi di iphone gabisa soalnya ram nya kecil;tibatiba disuruh install aplikasi absen sekolah gabisa ram kecil;spesifikasi negatif;spesifikasi negatif
kamera nya cepet banget autofokus keren banget deh;kamera cepat sekali autofokus keren sekali;kamera positif;kamera positif
hasil fotonya lebih bagus daripada versi sebelumnya;hasil fotonya lebih bagus versi;kamera positif;kamera positif
keren deh kamera nya walaupun minim cahaya tetep memuaskan banget hasil fotonya terang dan jelas;keren kamera walaupun minim cahaya tetep memuaskan sekali hasil fotonya terang jelas;kamera positif;kamera positif
Wow bisa bikin video keren pake kamera depan;wow bisa video keren kamera;kamera positif;kamera positif
hasil foto pake kamera iphone 11 bagus banget kaya pake kamera dslr;hasil foto kamera bagus sekali kaya kamera dslr;kamera positif;kamera positif
kamera nya keren abis;kamera keren abis;kamera positif;kamera positif
hasil foto udah kaya pake kamera level profesional;hasil foto udah kaya kamera level profesional;kamera positif;kamera positif
kameranya super bagus hasilnya kaya dilihat pake mata langsung;kameranya super bagus hasilnya kaya mata langsung;kamera positif;kamera positif
ribet dah kalo selfie pake iphone harus pake filter soalnya hasilnya terlalu realistis jadi gue keliatan jeleknya;ribet foto harus filter hasilnya realistis gue keliatan jeleknya;kamera negatif;kamera negatif
gampang lecet kamera nya;gampang lecet kamera;kamera negatif;kamera negatif
mantap deh baterai nya lebih hemat dari versi sebelumnya;mantap baterai lebih hemat versi;baterai positif;baterai positif
pas awal pake tuh baterai hemat banget bisa tahan seharian;tuh baterai hemat sekali bisa tahan seharian;baterai positif;baterai positif
baterainya tahan lama banget;baterainya tahan lama sekali;baterai positif;baterai positif
enaknya ip11 tuh pas charge lumayan cepet penuh nya;enaknya ip tuh charge lumayan cepat penuh;baterai positif;baterai positif
kalo charge nya pake charger iphone yang sesuai mah pasti cepet penuh koo baterenya;charge charger sesuai mah cepat penuh koo baterenya;baterai positif;baterai positif
sumpah ya charge hp lama banget keburu gajah bertelur;charge lama sekali keburu gajah bertelur;baterai negatif;baterai negatif
lama banget bisa naik haji dulu kali yaa nunggu baterai penuh;lama sekali bisa haji sekali yaa nunggu baterai penuh;baterai negatif;baterai negatif
makin lama dipake makin cepet habis baterainya;makin lama makin cepat habis baterainya;baterai negatif;baterai negatif
menurut aku baterai nya kurang awet;baterai kurang awet;baterai negatif;baterai negatif
pengisian baterai hp tergolong lama;pengisian baterai tergolong lama;baterai negatif;baterai negatif
baterai nya ga bisa dicopot;baterai tidak bisa dicopot;baterai negatif;baterai negatif
satu hal yang agak mengecewakan adalah baterainya yang kurang awet;agak mengecewakan baterainya kurang awet;baterai negatif;baterai negatif
ga awet bgt dah kalo gue pake iphone bisa dua sampe tiga kali charger dalam sehari;tidak awet sekali gue bisa sampe sekali charger sehari;baterai negatif;baterai negatif
wah bagus ini handphone pantas aja banyak yang nungguin;wah bagus handphone nungguin;general positif;general positif
ga sia sia nungguin banget ip11 rilis keren bgt ternyata;tidak nungguin sekali ip rilis keren sekali;general positif;general positif
ukurannya ideal ya ga kegedean;ukurannya ideal tidak kegedean;general positif;general positif
pilihan warnanya gemes gemes banget;pilihan warnanya gemes gemes sekali;general positif;general positif
I'm so in love with this phone;love;general positif;general positif
so good for gaming;good gaming;general positif;general positif
setelah baca baca review nya, hm lumayan juga jadi tertarik nih buat beli;baca baca review hm lumayan tertarik beli;general positif;general positif
suka banget sama yang warna hijau, harus punya;suka sekali warna hijau harus;general positif;general positif
kurang suka sama desain nya, masih kegedean, kenapa ga lebih slim;kurang suka desain masih kegedean tidak lebih slim;general negatif;general negatif
upgradenya ga terlalu banyak sih dibanding produk sebelumnya, ga terllau worth sih ya sepertinya;upgradenya tidak dibanding produk tidak terllau sebanding;general negatif;general negatif
ga pernah tertarik buat beli iphone deh sampai sekarang;tidak tertarik beli;general negatif;general negatif
ip11 biasa aja sih menurut gue, kenapa pada bilang waw banget ya;ip biasa gue bilang waw sekali;general negatif;general negatif
belum minat buat beli nih iphone 11, masih jelek menurut gue;belum minat beli masih jelek gue;general negatif;general negatif
ada harga ada rupa ya coi, bagus sih ini produknya worth it buat harga segitu;harga rupa coi bagus produknya sebanding harga segitu;harga positif;harga positif
harga ip11 sesuai lah ya dengan kemampuan yang handphone ini bisa tunjukkan;harga ip sesuai kemampuan handphone bisa tunjukkan;harga positif;harga positif
wah harganya cuma segitu? buat kualitas seperti ini? super worth it;wah harganya cuma segitu kualitas super sebanding;harga positif;harga positif
ini hitungannya harganya masih murah sih untuk produk sebagus ini;hitungannya harganya masih murah produk sebagus;harga positif;harga positif
Mahal banget sih ini ip11 buat produk kaya begini doang, masih banyak yg lebih murah;mahal sekali ip produk kaya masih lebih murah;harga negatif;harga negatif
ga worth it banget harganya;tidak sebanding sekali harganya;harga negatif;harga negatif
buat apasih beli iphone mahal mahal, masih banyak produk yg lain yg lebih murah tapi tetap bagus;apasih beli mahal mahal masih produk lebih murah bagus;harga negatif;harga negatif
ini sih terlalu mahal buat handphone doang;mahal handphone;harga negatif;harga negatif
ga minat buat beli nih ip11 apalagi harganya selangit;tidak minat beli ip harganya selangit;harga negatif;harga negatif
kenapa sih harga produk apple tuh mahal mahal banget;harga produk tuh mahal mahal sekali;harga negatif;harga negatif
harganya ga affordable, sorry apple;harganya tidak affordable sorry;harga negatif;harga negatif
terlalu mahal ini harganya, ga bisa lebih murah apa iphone11;mahal harganya tidak bisa lebih murah;harga negatif;harga negatif
keren juga nih ip11 pake ios terbaru;keren ip ios terbaru;spesifikasi positif;spesifikasi positif
spesifikasinya asik nyaman buat dipake ngegame;spesifikasinya asik nyaman ngegame;spesifikasi positif;spesifikasi positif
